ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
4f91c584cc9bfa6506ec98467bc59158a0d97b20.3,What did John Tackett achieve ?,"After {losing 140 pounds} in 2004, Tackett has embraced a healthy and active lifestyle. He bikes three times a week to work and runs and swims on a regular basis.",losing 140 pounds,"Después de {perder 140 libras} en 2004, Tackett ha adoptado un estilo de vida saludable y activo. Moto tres veces a la semana para trabajar y corre y nada de forma regular.",
11f98941a56820775d6e8e2424966ba6431f5950.6,How many attacked Michael Brewer ?,"Denver Jarvis and Matthew Bent, both 15, are accused along with a third teen, Jesus Mendez, 16, of being in a group that poured alcohol over Brewer and set him ablaze in a dispute over $40, a video game and a bicycle. All {three} pleaded not guilty in an appearance last week in Broward County Circuit Court. If convicted, they would face a sentence of up to 30 years in prison.",three,"Denver Jarvis y Matthew Bent, ambos de 15 años, son acusados junto con un tercer adolescente, Jesús Méndez, de 16 años, de estar en un grupo que derramó alcohol sobre Brewer y lo encendió en una disputa de más de $40, un videojuego y una bicicleta. Los {tres} se declararon inocentes en una comparecencia la semana pasada en Broward County Circuit Court. Si fueran condenados, se enfrentarían a una sentencia de hasta 30 años de prisión.",
fd57a5632477745ea55ab12bc185d4f33c9e390a.5,What does the important bill have ?,"Rep. Dave Camp, R-Michigan, who co-authored the GOP plan, said it's important to make sure the bill is one with a ""{common-sense approach}.""",common-sense approach,"El representante Dave Camp, R-Michigan, quien coautor del plan del Partido Republicano, dijo que es importante asegurarse de que el proyecto de ley sea uno con un ""{enfoque de sentido común}"".",
3576fb69706166ac03e3daa7b03c5869f99134c0.2,Who have the highest quality of life ?,"(CNN) -- It's famous for its rich cultural history, a waltz and Wiener schnitzel. And for the third year in a row, {Vienna}, Austria, can also boast the highest quality of living in the world.",Vienna,"(CNN) -- Es famoso por su rica historia cultural, un vals y Wiener schnitzel. Y por tercer año consecutivo, {Viena}, Austria, también puede presumir de la más alta calidad de vida en el mundo.",
92054eb4758186ab8645f80c0e146cd546936f5b.7,Are there still Iranian forces in Iraq ?,"Tehran, Iran (CNN) -- Iranian forces that seized an Iraqi oil well have {withdrawn from the installation but remain on Iraqi territory}, a top Iraqi official charged Sunday.",withdrawn from the installation but remain on Iraqi territory,"Teherán, Irán (CNN) - Las fuerzas iraníes que se apoderaron de un pozo de petróleo iraquí {se han retirado de la instalación pero permanecen en territorio iraquí}, un alto funcionario iraquí acusó el domingo.",
340ccb660ba6b0932f956d5333dd22820792e633.9,who is trying to destroy the community ?,{President Mahmoud Ahmadinejad's government} has been accused of trying to eliminate the Baha'i community.,President Mahmoud Ahmadinejad 's government,{El gobierno del presidente Mahmoud Ahmadinejad} ha sido acusado de tratar de eliminar a la comunidad bahaí.,
7247c643eb5dbdb712f4a6382b8e4f48ef63c988.7,How many caps did he win ?,"The 33-year-old, who won {76} Test caps, will still make himself available for one- day cricket once he has fully recovered from an elbow operation he underwent last December.",76,"El niño de 33 años, que ganó {76} gorras de prueba, todavía estará disponible para el cricket de un día una vez que se haya recuperado completamente de una operación de codo que sufrió en diciembre pasado.",
4d436a18ef0dd3cd4fb74fcf38951646fd9f797e.1,who died in crash ?,"ATLANTA, Georgia (CNN) -- Shortly after midnight on January 24, a 16-year old boy from Powder Springs, Georgia, crashed his car into an oncoming vehicle. {Garrett Reed}, a star football player at Harrison High School, died instantly. Police believe he had been drinking.",Garrett Reed,"ATLANTA, Georgia (CNN) - Poco después de la medianoche del 24 de enero, un niño de 16 años de edad de Powder Springs, Georgia, estrelló su coche contra un vehículo que se acercaba. {Garrett Reed}, un jugador de fútbol estrella de Harrison High School, murió instantáneamente. La policía cree que había estado bebiendo.",
eb9177b8462d6c9d5ce0d99a36414a560d2e6d5c.1,What country is Istanbul in ?,"""I called him up and said, yes, it's nothing against you, nothing against {Turkey}. We consider you as a friend,"" Peres said. He said Erdogan reciprocated.",Turkey,"""Le llamé y le dije, sí, no es nada contra ti, no es nada contra {Turquía}. Te consideramos como un amigo,"" dijo Peres. Dijo Erdogan correspondió.",
df68db28b96546214e1a8754a625160ca8e3f7a7.9,What should ladies give up on ?,"When we strive for {perfection}, we're bound to be disappointed because no date, guy or relationship will ever live up to that expectation.",perfection,"Cuando nos esforzamos por la {perfección}, estamos obligados a estar decepcionados porque ninguna fecha, chico o relación estará a la altura de esa expectativa.",
e6e5b19179a86490b071beb2a239f07086948b99.1,What did Alexander say would quickly support jobs ?,Tony-award winning actress Jane Alexander says {giving money to the arts} will save and create jobs.,giving money to the arts,La actriz ganadora del premio Tony Jane Alexander dice que {dar dinero a las artes} ahorrará y creará empleos.,Mala traducción. Salvará empleos. 
86ffe573e8bd17f655c3edb3a04f9f572c8b012f.4,When do the drawings date from ?,"The drawings all date from around {1908 and 1909}, when Hitler was a ""penniless dropout"" trying to get accepted into the prestigious Vienna Academy of Fine Arts to train as a professional artist, Mullock's said.",1908 and 1909,"Todos los dibujos datan de alrededor de {1908 y 1909}, cuando Hitler fue un ""desertor sin dinero"" tratando de ser aceptado en la prestigiosa Academia de Bellas Artes de Viena para entrenarse como artista profesional, dijo Mullock.",
764d9ce99a1e3f79d95fbc4b68adbce14e7f8bcd.4,Who challenged Paul over the suggestion to bring more troops home from Iraq ?,"{Sen. John McCain}, freshly back from a visit to Iraq over Thanksgiving and the most hawkish of the candidates, and Rep. Ron Paul, the most anti-war of the candidates, tangled on two occasions over the Iraq war. Did YouTubers get their questions answered? »",Sen. John McCain,"{El senador John McCain}, recién de vuelta de una visita a Irak durante Acción de Gracias y el más halcón de los candidatos, y el representante Ron Paul, el más anti-guerra de los candidatos, se enredó en dos ocasiones durante la guerra de Irak.",
29dea367aadc966bfa9d3e59dbc24b1f35d386f6.6,"According to the facility 's manufacturers , what did the weather report show ?","According to the National Weather Service in Fort Worth, ""{a microburst impacted the Valley Ranch area},"" where the Cowboys practice. A microburst is a ""small, intense downdraft which results in a localized area of strong thunderstorm winds,"" the weather service said.",a microburst impacted the Valley Ranch area,"Según el Servicio Meteorológico Nacional de Fort Worth, ""{un microburst impactó el área del Rancho del Valle}"", donde los Cowboys practican.Un microburst es un ""pequeño e intenso downdraft que resulta en un área localizada de fuertes vientos de tormenta"", dijo el servicio meteorológico.",Mala traducción. Una microrráfaga afectó la zona de Valley Ranch. 
7a57d637c82f827ce35818844dc605690fedd822.7,Whatdoes a mother say about her son ?,"Sargodha, Pakistan (CNN) -- The mother of one of the five young men arrested in Pakistan told CNN Thursday that her son {was in that country to get married, not to plot terror attacks} as Pakistani police have alleged.","was in that country to get married , not to plot terror attacks","Sargodha, Pakistán (CNN) -- La madre de uno de los cinco jóvenes arrestados en Pakistán le dijo a CNN el jueves que su hijo {estaba en ese país para casarse, no para planear ataques terroristas} como la policía paquistaní ha alegado.",
6d3d983efe6714744a04db065c7b81da9cb1cda9.6,When did both sides agree to meet ?,"(CNN) -- NBA players and owners did not reach a deal early Thursday on the bitter labor struggle that has postponed the basketball season, but the two sides agreed to meet again {later in the day} to continue with the negotiations.",later in the day,"(CNN) -- Jugadores y dueños de la NBA no llegaron a un acuerdo el jueves temprano en la amarga lucha laboral que ha pospuesto la temporada de baloncesto, pero las dos partes acordaron reunirse de nuevo {más tarde en el día} para continuar con las negociaciones.",
a98f1a0258f641788e570264b79e5c816f80054f.7,what were the beach goers doing,"(CNN) -- Italian newspapers, an archbishop and civil liberties campaigners expressed shock and revulsion on Monday after photographs were published of sunbathers apparently {enjoying a day at the} beach just meters from where the bodies of two drowned Roma girls were laid out on the sand.",enjoying a day at the,"(CNN) - Los periódicos italianos, un arzobispo y activistas por las libertades civiles expresaron su conmoción y repugnancia el lunes después de que se publicaran fotografías de los baños de sol que aparentemente {disfrutaban de un día en la} playa a pocos metros de donde los cuerpos de dos niñas romaníes ahogadas fueron colocados en la arena.",
69e313e0e6e7603f96a3783cb7d1ada68ace288f.7,who has custody of the artifact,"The artifact is in the custody of the {National Institute of Peru} and may be displayed in a museum, he said. E-mail to a friend",National Institute of Peru,"El artefacto está bajo la custodia del {Instituto Nacional del Perú} y puede ser expuesto en un museo, dijo. E-mail a un amigo",
a745e5a95be983cde00f3d472062c0627db3113c.2,When did the round-ups begin ?,"{The round-ups began May 28}, days after the two main political parties said they would not cooperate with the military-backed caretaker government on organizing the elections.",The round-ups began May 28,"{Las redadas comenzaron el 28 de mayo}, días después de que los dos principales partidos políticos dijeran que no cooperarían con el gobierno provisional respaldado por los militares en la organización de las elecciones.",
4bbfed0f8148c68019884d491849a49b6d6ba400.8,are 600 supporters enought to make a clan ?,"More than 600 Energie Cottbus supporters {saw their team suffer} its sixth loss in seven games when it received a 4-0 drubbing Friday at the hands of another team, Schalke.",saw their team suffer,"Más de 600 seguidores de Energie Cottbus {vieron a su equipo sufrir} su sexta derrota en siete partidos cuando recibió un 4-0 drobing el viernes a manos de otro equipo, Schalke.",
eae6872ae1cfdbe26f9d51f7f9eba5140fb0d57b.7,Who rules to allow cameras in a federal courtroom ?,"(CNN) -- {A California judge} ruled Wednesday to allow cameras in a federal courtroom to document a challenge to Proposition 8, a measure banning same-sex marriage.",A California judge,"(CNN) -- {Un juez de California} falló el miércoles para permitir que cámaras en un tribunal federal documentaran un desafío a la Proposición 8, una medida que prohíbe el matrimonio entre personas del mismo sexo.",
2d4314372de3193a8f5a1c8a7e501ae19a2c49c9.2,What did Africans flee ?,(CNN) -- The United Nations' refugee agency said Tuesday that more Africans have {fled poverty and conflict} on the continent during the first 10 months of this year than in all of 2007.,fled poverty and conflict,(CNN) -- La agencia de refugiados de las Naciones Unidas dijo el martes que más africanos {han huido de la pobreza y el conflicto} en el continente durante los primeros 10 meses de este año que en todo 2007.,
010178277d04a94875853b0db1e58cc7846f7f70.2,Which ` ER '' alum is set to join the cast ?,"""ER"" alum {Mekhi Phifer} is set to join the cast as an FBI agent for two episodes this season, starting Thursday.",Mekhi Phifer,"El ex alumno de ""ER"" {Mekhi Phifer} se unirá al elenco como agente del FBI durante dos episodios esta temporada, comenzando el jueves.",
35694797aa3b9dbab5a32e9ba5833e83038db062.2,Who has been banned ?,(CNN) -- A motel owner in New Zealand -- fed up with one too many incidents of rowdy behavior -- has banned {an entire town} from checking in as guests.,an entire town,(CNN) -- Un dueño de un motel en Nueva Zelanda -- harto de un exceso de incidentes de comportamiento ruidoso -- ha prohibido a {toda una ciudad} registrarse como invitados.,
fa93e9ae33c11640a21027b636731f9262b05e84.3,Whose 4year old was accidentally strangled,(CNN) -- The death of boxing champion {Mike Tyson's} 4-year-old daughter after a treadmill accident highlights the issue of hidden dangers in the home.,Mike Tyson 's,"(CNN) -- La muerte del campeón de boxeo {Mike Tyson}, hija de 4 años de edad, después de un accidente con una cinta de correr, pone de relieve el problema de los peligros ocultos en el hogar.",
8d437dd2fcd1e0ba7912912f7adce1095418d11c.3,what is violating the Tenth Amendment ?,"Americans for Safe Access accused the {U.S. Justice Department} of deploying aggressive SWAT-style raids, prosecuting medical marijuana patients and providers, and threatening local officials for implement state medical pot laws.",U.S. Justice Department,"Americans for Safe Access acusó al {Departamento de Justicia de los Estados Unidos} de implementar redadas agresivas al estilo SWAT, procesar a pacientes y proveedores de marihuana medicinal, y amenazar a los funcionarios locales por implementar leyes estatales sobre marihuana médica.",Faltaba «de los Estados Unidos».
be2014662816631eb96149061c2e5fd64adcc57f.9,What was the heroism against ?,"WASHINGTON (CNN) -- Nearly 40 years after members of a U.S. cavalry unit put their lives in peril to {save 100 fellow soldiers trapped under blistering enemy fire in Vietnam}, they received the Presidential Unit Citation on Tuesday.",save 100 fellow soldiers trapped under blistering enemy fire in Vietnam,"WASHINGTON (CNN) - Casi 40 años después de que miembros de una unidad de caballería de Estados Unidos pusieran sus vidas en peligro para {salvar a 100 compañeros soldados atrapados bajo fuego enemigo en Vietnam}, recibieron la Citación de la Unidad Presidencial el martes.",
2336a46e888da0d2300d7cd90da937124c2f9bd8.4,What is one of the critical challenges that African American face ?,"(ESSENCE.com) -- While the country celebrates the first black president, African-Americans are facing critical challenges from {high unemployment}, home foreclosures and a record number of black men in prison.",high unemployment,"(ESSENCE.com) -- Mientras el país celebra el primer presidente negro, los afroamericanos se enfrentan a desafíos críticos de {alto desempleo}, ejecuciones hipotecarias y un número récord de hombres negros en prisión.",
ae3605208e6efe0b1ee15a6f55ef27f907307418.3,what its one of the biggest slums ?,"{Dharavi}, where parts of ""Slumdog Millionaire"" were filmed, is one of the largest slums in the world.",Dharavi,"{Dharavi}, donde se filmaron partes de ""Slumdog Millionaire"", es uno de los barrios marginales más grandes del mundo.",
015c560294bfc03f1b262e3a031d66817087fb8f.1,How much is the fine FAA proposed ?,"Washington (CNN) -- The Federal Aviation Administration Wednesday proposed a ${2.9 million} fine against American Eagle Airlines for allegedly conducting more than 1,100 flights using planes with landing-gear doors that had not been repaired as prescribed by the FAA.",2.9 million,"Washington (CNN) - La Administración Federal de Aviación propuso el miércoles una multa de {2,9 millones} de dólares contra American Eagle Airlines por supuestamente realizar más de 1.100 vuelos utilizando aviones con puertas de atraque que no habían sido reparados según lo prescrito por la FAA.",
5981f88ec96d42e3a461d6bf2e0f5151bd1c5e73.7,who presents plan to stabilize the city in the wake of killings,"After meeting with the families, {Calderon and local political and civic leaders} presented a variety of ideas, critiques and proposals on how to stabilize a city that saw more than 2,500 killings last year and more than 230 so far this year.",Calderon and local political and civic leaders,"Después de reunirse con las familias, {Calderón y los líderes políticos y cívicos locales} presentaron una variedad de ideas, críticas y propuestas sobre cómo estabilizar una ciudad que sufrió más de 2.500 asesinatos el año pasado y más de 230 en lo que va del año.",
ee893a5e348206eaca5f610550415024e333623b.3,What does the US insist ?,"Earlier this year, a U.S. State Department representative called it ""an absolute moral obligation"" to rid a battlefield of unexploded ordnance after battle, but the insists {cluster munitions are an important part of its defense strategy that can be regulated post-conflict}.",cluster munitions are an important part of its defense strategy that can be regulated post-conflict,"A principios de este año, un representante del Departamento de Estado de Estados Unidos dijo que era ""una obligación moral absoluta"" librar a un campo de batalla de artefactos explosivos sin detonar después de la batalla, pero insiste en que {las municiones en racimo son una parte importante de su estrategia de defensa que puede regularse después del conflicto}.",
a70c25aa0866d9bfbe14252e68dbdcb0227de9ed.3,What is the cake made of,"WASHINGTON (CNN) -- A birthday ""cake"" made of {ice, beets, apples and pears}? It might not sound appetizing, but it was a special treat Thursday for Tai Shan, the Smithsonian National Zoo's giant panda.","ice , beets , apples and pears","WASHINGTON (CNN) -- ¿Un ""cake"" de cumpleaños hecho de {hielo, remolacha, manzanas y peras}? Puede que no suene apetitoso, pero fue un regalo especial el jueves para Tai Shan, el panda gigante del Zoológico Nacional Smithsoniano.",
d996f8e1236aaecc0c8527662500fd0200cf3afe.3,Josh and Shane were held for being what ?,"Fattal and Bauer have been held {as spies} for more than two years, after they apparently crossed an unmarked border between Iran and Iraq in July 2009.",as spies,"Fattal y Bauer han sido retenidos {como espías} durante más de dos años, después de que aparentemente cruzaran una frontera sin marcar entre Irán e Irak en julio de 2009.",
008fe7b1213d06fbfe9fd7ebb04cf7dc2d824195.3,What did the pilot not send ?,"As with the memory cards, one of the authorities' first goals will be to determine if these came from the plane being piloted by 74-year-old Jimmy Leeward. Countering earlier reports, Rosekind said on Sunday that Leeward did not send a ""{Mayday call},"" indicating he was in distress.",Mayday call,"Al igual que con las tarjetas de memoria, uno de los primeros objetivos de las autoridades será determinar si estos provinieron del avión pilotado por Jimmy Leeward, de 74 años. Contrarrestando informes anteriores, Rosekind dijo el domingo que Leeward no envió una ""{llamada de Mayday}"", indicando que estaba en apuros.",
a5b7dbdb44d4d005c7214647f55d7898019bf9f9.6,Are canadians clanging cowbells and screaming ?,"Fans spilled out of the exits at Canada Hockey Place after the medal ceremony, ""{clanging cowbells and screaming like madmen},"" according to Sports Illustrated's Luke Winn.",clanging cowbells and screaming like madmen,"Los fans salieron de las salidas en Canada Hockey Place después de la ceremonia de medalla, ""{llamando cencerros y gritando como locos}"", según Luke Winn, de Sports Illustrated.",
16604ed2399eeccbf47652a43ed2ea37aad28d04.8,what is more study sought for ?,An FDA panel has called for more studies on {how cold medicines affect children}.,how cold medicines affect children,Un panel de la FDA ha pedido más estudios sobre {cómo los medicamentos para el resfriado afectan a los niños}.,
c09342103be91dd0c3d05296b5895e8e30bed088.1,What happened to one man 's life sentence ?,"One of the men {pardoned} is Charles Winters, who died almost 25 years ago. His son had worked on winning a presidential pardon for his dad, who had helped smuggle weapons to Jews fighting in what was then Palestine in the late 1940s.",pardoned,"Uno de los hombres {perdonados} es Charles Winters, que murió hace casi 25 años. Su hijo había trabajado en la obtención de un indulto presidencial para su padre, que había ayudado a contrabando de armas a los judíos que luchaban en lo que era entonces Palestina a finales de 1940.",
9a0d14155b86e213894dc6af412b5ae6a3423e72.7,What did the attackers blow up ?,"All the men were killed by gunfire. The attackers then blew up the {checkpost} with explosives, the police official said.",checkpost,"Todos los hombres murieron a tiros y los atacantes hicieron explotar el {puesto de control} con explosivos, dijo el funcionario de policía.",
1e9f089602e8ab42ae65e273d866b53bdf9501bc.3,Who begins talking ?,{Sen. Hillary Clinton's} eyes welled with tears as she spoke in New Hampshire Monday.,Sen. Hillary Clinton 's,Los ojos de {la Senadora Hillary Clinton} se llenaron de lágrimas mientras hablaba en New Hampshire el lunes.,
7e2fb84d5e4c0b34c9412dcad1a6b1837071728b.8,who is accused of shooting Army Spc ?,"{Ruben Jurado}, 19, faces a charge of attempted murder in the shooting of Army Spc. Christopher Sullivan on Friday night at a homecoming party in Sullivan's native San Bernardino, California. He also faces charges on ""allegations involving premeditation and the use and discharge of a firearm causing great bodily injury,"" the San Bernardino County District Attorney's Office said in a statement on Tuesday.",Ruben Jurado,"{Ruben Jurado}, de 19 años, se enfrenta a un cargo por intento de asesinato en el tiroteo del soldado Christopher Sullivan el viernes por la noche en una fiesta de regreso a casa en San Bernardino, California. También se enfrenta a cargos por ""allegaciones que implican premeditación y el uso y descarga de un arma de fuego causando grandes lesiones corporales"", dijo la Oficina del Fiscal del Condado de San Bernardino en un comunicado el martes.",
d80c19f5e27b84db9445500b4fe801826dadbdb7.6,Who has cut tuition ?,Applications for tuition-free courses have flooded in at {Montgomery County Community College}.,Montgomery County Community College,Las solicitudes de cursos gratuitos se han inundado en el {Montgomery County Community College}.,
0af1bad942a8cab168699c03d2675a8d7523ab6d.7,Which militant groups threaten the security of Pakistan 's nuclear arsenal ?,"(CNN) -- Pakistani President Asif Ali Zardari on Tuesday insisted that his country's nuclear arsenal is ""definitely safe,"" despite growing concerns about recent gains by the {Taliban} along the country's border with Afghanistan.",Taliban,"(CNN) -- El presidente paquistaní Asif Ali Zardari insistió el martes en que el arsenal nuclear de su país es ""definitivamente seguro"", a pesar de la creciente preocupación por los recientes logros de los {talibanes} a lo largo de la frontera del país con Afganistán.",
96c58353665e1a7ad15f56725c65efbc5cde1058.4,What is Sean Goldman 's age ?,"Apy said she found out Monday afternoon about the court's decision, which calls for {8-year-old} Sean Goldman to be turned over to the U.S. Consulate in Rio de Janeiro on Wednesday. Apy said David Goldman was traveling to Brazil and was expected to arrive in Rio de Janeiro early Tuesday morning.",8-year-old,"Apy dijo que se enteró el lunes por la tarde sobre la decisión de la corte, que pide que Sean Goldman, de {8 años}, sea entregado al Consulado de Estados Unidos en Río de Janeiro el miércoles. Apy dijo que David Goldman viajaba a Brasil y se esperaba que llegara a Río de Janeiro temprano el martes por la mañana.",
9844b800307026dc2914c0e1b60f8f3c13661f82.8,who is the founder,"(CNN) -- Two former Blackwater employees have made statements against Blackwater Worldwide and its founder {Erik Prince}, accusing the security company and its former CEO of murder and other serious crimes in Iraq, according to court documents filed this week.",Erik Prince,"(CNN) -- Dos ex empleados de Blackwater han hecho declaraciones contra Blackwater Worldwide y su fundador {Erik Prince}, acusando a la compañía de seguridad y a su ex CEO de asesinato y otros delitos graves en Irak, según documentos judiciales presentados esta semana.",
c002e056059267a4b756c08606d2e06a2d554f6a.5,Who refused to broadcast the ad ?,"LONDON, England (CNN) -- {Sky News}, the British-based 24-hour news broadcaster, will not show a controversial appeal for aid for the people of Gaza, it announced Monday.",Sky News,"LONDRES, Inglaterra (CNN) - {Sky News}, la cadena de noticias británica de 24 horas, no mostrará un polémico llamamiento de ayuda para el pueblo de Gaza, anunció el lunes.",
1b303bd4927ee69fd73b566c1764e22bd076a75b.2,Who said gruesome nature of crime warranted death sentence ?,{Madison County District Attorney Michael Guest} asked the panel of nine women and three men to sentence Hughes to death based on the gruesome nature of Banks' murder.,Madison County District Attorney Michael Guest,"{El fiscal del condado de Madison, Michael Guest}, pidió al panel de nueve mujeres y tres hombres que sentenciaran a Hughes a muerte basándose en la horrible naturaleza del asesinato de Banks.",
3a4db9e5228b2701ad6641d4343a3f2add6b66fa.8,Who helped start Christmas Jam 20 years ago ?,"ASHEVILLE, North Carolina (CNN) -- In 1988, a relatively unknown rock and blues guitarist named Warren {Haynes} got some of his friends together to play music in Asheville, North Carolina. It was just an opportunity for local musicians to jam during the holidays, the one time of year they were all in town together.",Haynes,"ASHEVILLE, Carolina del Norte (CNN) -- En 1988, un guitarrista de rock y blues relativamente desconocido llamado Warren {Haynes} reunió a algunos de sus amigos para tocar música en Asheville, Carolina del Norte. Era sólo una oportunidad para que los músicos locales se jam durante las fiestas, la única época del año que estaban todos juntos en la ciudad.",
41e50856fab87ec749fe10144c42640540de0283.3,What did Carrie Prejean learn from the media,"Carrie Prejean: I'm definitely a little bit surprised just by the way that I found out about this. You know, I was called by the media to inform me {that I was fired}.",that I was fired,"Carrie Prejean: Definitivamente estoy un poco sorprendida por la forma en que me enteré de esto. Sabes, me llamaron los medios para informarme {que me despidieron}.",
be4516225a8cdcd7d1beca452d803d87b997fa33.6,What was the cause of her death ?,"Buenos Aires, Argentina (CNN) -- A former Miss Argentina died Sunday after {complications arising from plastic surgery}, the official Telam news agency said.",complications arising from plastic surgery,"Buenos Aires, Argentina (CNN) -- Una ex Miss Argentina murió el domingo después de {complicaciones derivadas de cirugía plástica}, dijo la agencia oficial de noticias Telam.",
1df84cc2f839efc1e159bf5da98ee2079238ff96.8,What date did the cruise depart ?,"The Celebrity Cruises ship Mercury departed Charleston, South Carolina, {February 15} and headed for the eastern Caribbean, according to a Celebrity Cruises statement. On the way, 419 of the 1,838 passengers fell ill, along with 27 of the 849 crew members, the cruise line said. The number of affected passengers increased from the 353 reported the day before.",February 15,"El buque Celebrity Cruises Mercury partió de Charleston, Carolina del Sur, el {15 de febrero} y se dirigió hacia el Caribe oriental, según una declaración de Celebrity Cruises. En el camino, 419 de los 1.838 pasajeros cayeron enfermos, junto con 27 de los 849 tripulantes, dijo la línea de cruceros. El número de pasajeros afectados aumentó de los 353 reportados el día anterior.",
f2bda43b846dd7a472bebe083584a5defb20e0b4.1,Who represents ruling National Liberation Party ?,"If the PLN -- the Spanish acronym for the ruling National Liberation Party party -- wins, {Laura Chinchilla} would become the nation's first female president.",Laura Chinchilla,"Si gana el PLN, el acrónimo español del partido gobernante del Partido de Liberación Nacional, {Laura Chinchilla} se convertiría en la primera mujer presidenta del país.",
83f6b50fb780342f3127ab15904aefd89667767b.3,What destroyed Tina Caserta 's home ?,"ST. BERNARD PARISH, Louisiana (CNN) -- This year, the anniversary of {Hurricane Katrina} will hold new meaning for Tina Caserta and her family.",Hurricane Katrina,"ST. BERNARD PARISH, Louisiana (CNN) -- Este año, el aniversario del {huracán Katrina} tendrá un nuevo significado para Tina Caserta y su familia.",
9f9b45487c3b948f43bbde9d374ec19874645eb7.8,Where was the Rugby World Cup ?,(CNN) -- Wing Bryan Habana became South Africa's all-time leading try scorer on Thursday as the Springboks thrashed Namibia 87-0 at the Rugby World Cup in {New Zealand}.,New Zealand,(CNN) -- Wing Bryan Habana se convirtió en el principal anotador de pruebas de Sudáfrica el jueves cuando los Springboks golpearon Namibia 87-0 en la Copa Mundial de Rugby en {Nueva Zelanda}.,
2635a2ebf069c17ae005084b7ff66a255ffd3e23.3,Who is the source that says a resolution may be at hand ?,{A longtime friend of the three Kings} predicted peace may be at hand for the squabbling siblings and that all of them want Steven Spielberg's studio to portray their father's life on the big screen.,A longtime friend of the three Kings,{Un viejo amigo de los tres Reyes} predijo que la paz podría estar a la mano de los hermanos disputadores y que todos ellos quieren que el estudio de Steven Spielberg retrate la vida de su padre en la pantalla grande.,
b19cd54b37f95af9c9bcbb43389001f00446055b.8,What does Ken Salazar say he is attempting to do ?,"Interior Department Secretary Ken Salazar, during an appearance Wednesday before the House Committee on Natural Resources, said he was {trying to change the agency's culture and its structure}, which some critics say leads to mismanagement.",trying to change the agency 's culture and its structure,"El secretario del Departamento del Interior, Ken Salazar, durante una comparecencia el miércoles ante el Comité de Recursos Naturales de la Cámara, dijo que estaba {tratando de cambiar la cultura de la agencia y su estructura}, lo que algunos críticos dicen conduce a la mala gestión.",
84cd4b4197022a9e65b7a697baef4a24c5580996.9,WHo was charged with trespassing ?,"The American visitor, {John Yettaw}, is charged with immigration violations and trespassing into a restrictive area, charges that carry a maximum sentence of five years in prison. Watch more on Suu Kyi's trial »",John Yettaw,"El visitante estadounidense, {John Yettaw}, es acusado de violaciones de inmigración y allanamiento de una zona restrictiva, cargos que conllevan una pena máxima de cinco años de prisión.",
5880bf760d795eed8cbcc314022b7550dd13d937.5,Where is Jesus thought to have been born ?,"{BETHLEHEM}, West Bank (CNN) -- Hundreds of Christians packed the Church of the Nativity on Thursday for a midnight Mass in what is thought to be the birthplace of Jesus Christ.",BETHLEHEM,"{BETHLEHEM}, Cisjordania (CNN) - Cientos de cristianos llenaron la Iglesia de la Natividad el jueves para una Misa de medianoche en lo que se cree que es el lugar de nacimiento de Jesucristo.",
50872fa30632af8f4c65fb9f952ea8e1b13043c9.8,Did Gates say changes would probably preserve ... momentum and progress '' ?,"""{I believe that this arrangement will probably preserve the likelihood of continued momentum and progress},"" Gates said.",I believe that this arrangement will probably preserve the likelihood of continued momentum and progress,"""{Creo que este arreglo probablemente preservará la probabilidad de que continúe el impulso y el progreso}"", dijo Gates.",
3f5ca95629547152142476f5cfa04557d7e69b50.6,Where are the driverless pods being tested,Driverless pods {at airports},at airports,Cápsulas sin conductor {en los aeropuertos},
da65757d05c1d3c2be3d4229f7df20a07cb6a725.7,What is the name of the resigning UN commander ?,"The attacks also coincided with the resignation of the U.N. military commander in Congo, {Lt. Gen. Vicente Diaz de Villegas y Herreria}. A U.N. statement on Monday indicated he stepped down for ""personal reasons.""",Lt. Gen. Vicente Diaz de Villegas y Herreria,"Los ataques también coincidieron con la renuncia del comandante militar de la ONU en el Congo, el {Teniente General Vicente Díaz de Villegas y Herreria}. Una declaración de la ONU el lunes indicó que renunció por ""razones personales"".",
b6ce014097146c5ce7da43661ed74320f2ef01a9.3,When was the arrest made ?,"Mary Richardson Kennedy was arrested {Saturday night} in Bedford, New York, a sergeant with the town's police department said.",Saturday night,"Mary Richardson Kennedy fue arrestada {el sábado por la noche} en Bedford, Nueva York, dijo un sargento del departamento de policía de la ciudad.",
376b2696a59cbcda44023978b203626528121f26.7,What is the name of the person being interviewed ?,"(CNN) -- CNN's Larry King talked with former President {Bill Clinton} on Tuesday night at the William Jefferson Clinton Center in Little Rock, Arkansas.",Bill Clinton,"(CNN) -- Larry King de CNN habló con el ex presidente {Bill Clinton} el martes por la noche en el William Jefferson Clinton Center en Little Rock, Arkansas.",
