ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
2cf81cee664ebcb027a48259e34e512a79aceecb.6,Comaneci finished up {with three gold} medals and -- just to prove that her initial effort had been no fluke -- seven perfect scores.,What was the medal count ?,with three gold,Comaneci terminó {con tres medallas de oro} y - sólo para demostrar que su esfuerzo inicial no había sido casualidad - siete puntuaciones perfectas.,Queda en el medio «medallas».
eefcfa7320d31de203071a72428efd7e64324611.9,"Foley Hoag is among many megafirms across the country using the economic slump as an ideal time to {lend a hand} to cash-strapped public interest and legal aid firms. The massive corporate layoffs and program cuts could redirect thousands of young graduates and experienced attorneys from corporate firms into the public sector, legal experts say.",What are private firms trying to do ?,lend a hand,"Foley Hoag es una de las muchas megaempresas en todo el país que utilizan la crisis económica como un momento ideal para {echar una mano} a los intereses públicos y las empresas de asistencia legal.Los despidos corporativos masivos y los recortes de programas podrían redirigir miles de jóvenes graduados y abogados experimentados de las empresas corporativas al sector público, dicen los expertos legales.",
ec7221a62a491973d73b836c00ea03a257c45855.5,A European Union diplomat said that all {27} member nations had agreed to walk out if Ahmadinejad made inflammatory statements during his address.,how many walked out ?,27,Un diplomático de la Unión Europea dijo que las {27} naciones miembros habían acordado salir si Ahmadinejad hacía declaraciones incendiarias durante su discurso.,
bf19007ab095559783d69d08a5cfbe936a18cf6d.8,"{CNN's Chief Business Correspondent} Ali Velshi answers viewers' money questions on ""The Help Line with Ali Velshi.""",Who is Velshi ?,CNN 's Chief Business Correspondent,"Ali Velshi, {corresponsal jefe de negocios de CNN}, responde a las preguntas de dinero de los espectadores en ""La línea de ayuda con Ali Velshi"".",
dd0dc2aff9d86bc79de8ed1ee6aeb0be33b328ed.8,"(CNN) -- Redmond O'Neal, the son of Oscar-nominated actor Ryan O'Neal and actress Farrah Fawcett, was arrested Sunday morning on {drug charges}, authorities said.",What were they arrested for ?,drug charges,"(CNN) -- Redmond O'Neal, hijo del actor nominado por Oscar Ryan O'Neal y la actriz Farrah Fawcett, fue arrestado el domingo por la mañana por {cargos de drogas}, dijeron las autoridades.",
55a73732ee579bfe39a20ad66d190c4bf6ebfe9c.3,"From drama to comedy, Piven has starred in more than 40 films on the big screen and has won critical acclaim for his role as super agent Ari Gold on {HBO's} ""Entourage."" (HBO, like CNN, is owned by Time Warner.)",What network is `` Entourage '' on ?,HBO 's,"Desde el drama hasta la comedia, Piven ha protagonizado más de 40 películas en la gran pantalla y ha ganado un reconocimiento crítico por su papel como el súper agente Ari Gold en el ""Entourage"" de {HBO}. (HBO, como CNN, es propiedad de Time Warner.)",
0036c48d80c270465bffced3e233fe39e5950431.5,"The 12-night memorial cruise will then take passengers to Halifax in Nova Scotia, Canada, so they can visit cemeteries where some of the Titanic victims are buried. The trip will end in {New York}, where the Titanic was headed. Prices for the trip start at $3,900.",Where will the trip end ?,New York,"El crucero conmemorativo de 12 noches llevará a los pasajeros a Halifax en Nueva Escocia, Canadá, para que puedan visitar los cementerios donde están enterradas algunas de las víctimas del Titanic. El viaje terminará en {Nueva York}, donde se dirigía el Titanic. Los precios para el viaje comienzan en $3.900.",
4913f36ab79da578880f8ec53527a4d17b7cba45.2,"The company has voluntarily recalled 14 models because the leg straps in the seat of the float can tear, {causing children to slip into the water, posing a drowning risk}, the commission said in a statement.",what can happen when leg straps tear ?,"causing children to slip into the water , posing a drowning risk","La compañía ha recordado voluntariamente 14 modelos porque las correas de las piernas en el asiento de la carroza pueden rasgarse, {haciendo que los niños se resbalen en el agua, lo que supone un riesgo de ahogamiento}, dijo la comisión en un comunicado.",
2f482e021caf07e2f07baf111c36d1587758f188.3,"The Jaipur blasts occurred near the temple on a day {when devotees pray to Hanuman, the Hindu monkey king}. Nearby markets and bazaars that were also targeted were filled with tourists and locals.",What is Jaipur day ?,"when devotees pray to Hanuman , the Hindu monkey king","Las explosiones de Jaipur ocurrieron cerca del templo en un día {cuando los devotos oran a Hanuman, el rey mono hindú}. Mercados cercanos y bazares que también fueron atacados estaban llenos de turistas y lugareños.",
5ad699bdd522bc7c303bc5f9934cd6fa0a8aea67.5,"ATLANTA, Georgia (CNN) -- Jury selection is set to start Monday in a trial pitting two {children of Martin Luther King Jr.} against their brother, whom they accuse of mishandling the late civil rights leader's estate.",Who is Dexter King ?,children of Martin Luther King Jr.,"ATLANTA, Georgia (CNN) -- La selección del jurado comenzará el lunes en un juicio que enfrentará a dos {hijos de Martin Luther King Jr.} contra su hermano, a quien acusan de mal manejo de la herencia del difunto líder de derechos civiles.",
df641ecd8fc437bcd5983af9115f608113b28253.4,"(CNN) -- Lawmakers in Ukraine scuffled with each other, throwing punches and eggs, as parliament met Tuesday to ratify a treaty with Russia that {extends the latter's navy presence in the Ukraine's Crimean peninsula} until 2042.",What will the treaty do ?,extends the latter 's navy presence in the Ukraine 's Crimean peninsula,"(CNN) -- Los legisladores en Ucrania se pelearon entre sí, lanzando puñetazos y huevos, mientras el parlamento se reunía el martes para ratificar un tratado con Rusia que {extiende la presencia de la marina de este último en la península de Crimea} hasta 2042.",Falta «de Ucrania».
be9b5dfb6df750f01b6e4288ef2d2854ce96c437.6,"NEW DELHI, India (CNN) -- India's child-rights watchdog has sought a report from police investigating allegations by a tabloid that the father of a ""Slumdog Millionaire"" child star {tried to sell her to an undercover reporter}, the watchdog's leader told CNN.",What is the father of Rubina Ali being accused of ?,tried to sell her to an undercover reporter,"NUEVA DELHI, India (CNN) -- El guardián de los derechos de los niños de la India ha buscado un informe de la policía que investiga las acusaciones de un tabloide de que el padre de una estrella infantil ""Slumdog Millionaire"" {intentó venderla a un reportero encubierto}, dijo el líder del guardián a CNN.",
28f341f294af8d7a001f02e1d487c3cf3bf5001c.5,"(CNN) -- The Gulf of Mexico undersea gusher is the largest oil spill in United States history -- possibly already more than twice as big as the {Exxon Valdez} spill, government estimates suggested Thursday.",The Gulf spill is larger than what ?,Exxon Valdez,"(CNN) -- El gusher submarino del Golfo de México es el mayor derrame de petróleo en la historia de Estados Unidos -- posiblemente ya más del doble de grande que el derrame de {Exxon Valdez}, según estimaciones del gobierno del jueves.",
7446f321785fc1bedabe7351ba303c723f94ca5c.5,"""They now know that their precious granddaughter is safe and hope that she will serve as the angel that protects thousands of missing children and their families,"" he said, adding that the Anthonys want ""{the same answers as everyone who has been assigned to investigate and prosecute this case}"" and will be available to authorities.",What have Casey Anthony 's parents asked for ?,the same answers as everyone who has been assigned to investigate and prosecute this case,"""Ahora saben que su preciosa nieta está a salvo y esperan que ella sirva como el ángel que protege a miles de niños desaparecidos y sus familias"", dijo, y agregó que los Anthony quieren ""{las mismas respuestas que todos los que han sido asignados para investigar y procesar este caso}"" y estarán disponibles para las autoridades.",
f681c9fef9cfd02946b874aa6c2d78f1d25ea580.6,"(CNN) -- U.S. President Barack Obama called Pakistan's president Sunday to express condolences over the airstrike that killed {24 soldiers} near the Afghanistan border more than a week ago, the White House said in a statement.",How many Pakistani where killed in the airstrike ?,24 soldiers,"(CNN) -- El presidente estadounidense Barack Obama llamó al presidente de Pakistán el domingo para expresar sus condolencias por el ataque aéreo que mató a {24 soldados} cerca de la frontera con Afganistán hace más de una semana, dijo la Casa Blanca en un comunicado.",
8e82a0163692513d97ae165bdb07937580300df1.4,"To slash costs and to use resources that were right under his nose, Karl invented a {portable geothermal power plant}.",What did the owner invent ?,portable geothermal power plant,"Para reducir costos y utilizar recursos que estaban justo debajo de sus narices, Karl inventó una {central geotérmica portátil}.",
66f06c5f613267d05834db21b15f96d189366db7.1,Space shuttle Discovery already has been offered to the {Smithsonian National Air and Space Museum in Washington}.,Where will discovery go ?,Smithsonian National Air and Space Museum in Washington,El transbordador espacial Discovery ya ha sido ofrecido al {Smithsonian National Air and Space Museum en Washington}.,
0b4dd22336ccd2c610fbd440c26e81b26e28f624.4,"""Most of us believe that the decision as to major reform of how Americans get their health care in this country deserves at least as much time and deliberation as it would take to {select a puppy} to live in the White House,"" he said. ""It took the president six months to decide how long and which puppy he was going to have. ... To expect Congress to do something on major health care reform in six days is totally irresponsible.""",What did Obama spend more time doing ?,select a puppy,"""La mayoría de nosotros creemos que la decisión en cuanto a una reforma importante de cómo los estadounidenses reciben su atención médica en este país merece al menos tanto tiempo y deliberación como se necesitaría para {seleccionar a un cachorro} para vivir en la Casa Blanca"", dijo. ""Le tomó al presidente seis meses decidir cuánto tiempo y qué cachorro iba a tener.... Esperar que el Congreso hiciera algo sobre una reforma importante de la atención médica en seis días es totalmente irresponsable"".",
acd8d173d18abd1db276cbc6d39e9ff33aa628ae.6,"(CNN) -- One woman was killed and two others injured Saturday after a U-Haul van crashed into them outside {Yale University's football stadium} before the game against Harvard, authorities said.",Where did the accident occur ?,Yale University 's football stadium,"(CNN) -- Una mujer murió y otras dos resultaron heridas el sábado después de que una camioneta U-Haul chocara contra ellos frente al {estadio de fútbol de la Universidad de Yale} antes del partido contra Harvard, dijeron las autoridades.",
2e80881b0821fa34b7ea2a72714d9c56abe9e458.1,"So began the {Caylee Anthony} case, a mystery that became a nightly fixture on cable television and captivated true-crime buffs across the country.",Who had been missing for a month ?,Caylee Anthony,"Así comenzó el caso de {Caylee Anthony}, un misterio que se convirtió en un accesorio nocturno en la televisión por cable y cautivó a los fanáticos del verdadero crimen en todo el país.",
d671a1e9f04eaab7789c682aa049b898dfc607fe.8,• People who wear eyeglasses are {required by law} to have a spare pair in the car.,what is the reason for havin an extra pair of glasses,required by law,• Las personas que llevan gafas están {obligadas por ley} a tener un par de repuesto en el coche.,
25f7343850d570cb4e341e426fc98d486d07eb1e.2,"In ""{only a few instances}"" did FBI agents use techniques that were not approved by FBI policies, according to the report by Inspector General Glenn Fine.",How many instances of unapproved techniques by the FBI were found ?,only a few instances,"En ""{sólo unos pocos casos}"" los agentes del FBI utilizaron técnicas que no fueron aprobadas por las políticas del FBI, según el informe del Inspector General Glenn Fine.",
5ada6653703483f1c7872c943b50b92f9a462e47.4,"Government approval is needed for any Haitian children to leave the country, and the group acknowledged that the children have no {passports}.",What did the children not have while leaving the country ?,passports,"Se necesita la aprobación del Gobierno para que los niños haitianos abandonen el país, y el grupo reconoció que los niños no tienen {pasaporte}.",
7bff6a60ff0b62855bd28562bb820233c0c940e0.1,"WASHINGTON (CNN) -- {Three Chinese nationals} accused of importing thousands of counterfeit luxury handbags in the United States have been arrested in the past two days, federal authorities announced Thursday.",Who was responsible for the counterfeiting ?,Three Chinese nationals,"WASHINGTON (CNN) - {Tres ciudadanos chinos} acusados de importar miles de bolsos de lujo falsos en los Estados Unidos han sido arrestados en los últimos dos días, informaron las autoridades federales el jueves.",
b2e8ded8d877c8bb14ead2dbe539f8f9d4aaab77.5,"STOCKHOLM, Sweden (CNN) -- Bjorn Ulvaeus was one half of the songwriting genius behind Swedish pop legend {ABBA}. After the band split up in 1982 Ulvaeus turned his talents to writing musicals, including ""Mamma Mia,"" now a blockbuster movie.",Which pop group did Ulvaeus write for ?,ABBA,"STOCKHOLM, Suecia (CNN) -- Bjorn Ulvaeus fue la mitad del genio de la composición detrás de la leyenda pop sueca {ABBA}. Después de que la banda se separara en 1982, Ulvaeus convirtió sus talentos en componer musicales, incluyendo ""Mamma Mia"", ahora una película de éxito.",
6211e86c43cd4f6aacc03d4f209ef057a1bac46e.3,"Washington (CNN) -- In the wake of the Christmas Day {attempt to blow up} a U.S. airliner, most Americans remain confident the Obama administration can protect the country from terrorism, according to a new national poll.",What happened to the jet on Christmas Day ?,attempt to blow up,"Washington (CNN) -- Tras {el intento de volar} un avión estadounidense del día de Navidad, la mayoría de los estadounidenses siguen confiando en que el gobierno de Obama puede proteger al país del terrorismo, según una nueva encuesta nacional.",Cambié de lugar algunas palabras para poder marcar solo la info pertinente
8c8063e478d196d62484addd8472761a45090670.2,"Police want to question Ryan Jenkins about the death of his ex-wife, model {Jasmine Fiore}.",What is the name of the missing woman ?,Jasmine Fiore,"La policía quiere interrogar a Ryan Jenkins sobre la muerte de su ex esposa, la modelo {Jasmine Fiore}.",
d6f2107232b665a55fac6605a81e8261330f9520.3,"Tsuchida said some possible locations for an elevator include the {South China Sea, western Australia} and the Galapagos Islands in the Pacific Ocean. He said all of those locations usually avoided typhoons, which could pose a threat to the safety of an elevator.",What are the potential locations for a base station ?,"South China Sea , western Australia","Tsuchida dijo que algunos lugares posibles para un ascensor incluyen {el Mar del Sur de China, el oeste de Australia} y las Islas Galápagos en el Océano Pacífico. Dijo que todos esos lugares generalmente evitaban los tifones, lo que podría representar una amenaza para la seguridad de un ascensor.",
4b7c3182db7eeb59743539dba88e656d7210c1a5.2,"Geneva County Sheriff's {Deputy Josh Myers} quickly hung up the phone after he got his friend's message on Tuesday and started for the town of Samson, having no idea what had happened to his wife or his three children.",What is the name of the responder ?,Deputy Josh Myers,"{El ayudante del sheriff del condado de Ginebra, Josh Myers}, rápidamente colgó el teléfono después de recibir el mensaje de su amigo el martes y comenzó para la ciudad de Sansón, sin tener idea de lo que le había pasado a su esposa o a sus tres hijos.",Queda en el medio «del sheriff del condado de Ginebra».
33530f97118cc905b05cb920671492c7bfdf3a3b.8,(CNN) -- Explorer {Dennis Schmitt} found an island nearly two years ago near Greenland.,Who says planets are warming or cooling ?,Dennis Schmitt,(CNN) -- El explorador {Dennis Schmitt} encontró una isla hace casi dos años cerca de Groenlandia.,
7ec9203b2f7cdd1e850955039652f50ccfc30cdb.9,"""{Wayne Rooney showed} Composure with his {two} penalties, he took them well.""",How many penalties did Wayne Rooney score,two,"""{Wayne Rooney mostró} Composure con sus {dos} penaltis, él los tomó bien.""",
f0afe6d1fc5a72020cd1ee5890fe2c3af6708222.8,{Thousands} of people have taken to the streets of the South Korean capital in protest at the deal,How many staged a protest ?,Thousands,{Miles} de personas han tomado las calles de la capital surcoreana en protesta por el acuerdo,
a50eda6d765fc7df9404336a16291e91c4f002b3.8,"If there is {any new dip in the economy}, the public will blame President Obama rather than President Bush. This is exactly what happened with the recession in 1937, which FDR's opponents called the ""Roosevelt Recession,"" using the downturn to diminish the number of New Deal liberals in the House and Senate in 1938.",what will be blamed on obama,any new dip in the economy,"Si hay {una nueva caída en la economía}, el público culpará al presidente Obama en lugar del presidente Bush. Esto es exactamente lo que sucedió con la recesión en 1937, que los opositores de Roosevelt llamaron la ""Recesión de Roosevelt"", usando la recesión para disminuir el número de liberales del Nuevo Trato en la Cámara de Representantes y el Senado en 1938.",
bfef9b514b6b413a7502fb2e796a75fe51923961.9,"What is {Swat Valley}? {Swat Valley} is located in Pakistan's North West Frontier Province, near the border with Afghanistan and about 185 miles (300 kilometers) from the Pakistani capital of Islamabad.",Where was once one of the top tourist attractions in Pakistan ?,Swat Valley,"¿Qué es el valle de Swat? {El valle de Swat} se encuentra en la provincia de la frontera noroeste de Pakistán, cerca de la frontera con Afganistán y a unos 300 kilómetros de la capital paquistaní de Islamabad.",
120226dfefcfbb4ed655c6d43e3a90d4822d0380.5,"(CNN) -- Cornelia Wallace, ex-wife of four-time Alabama Gov. George Wallace, has died, the governor's office announced. She was in her {late 60s}.",At what age was she ? >,late 60s,"(CNN) -- Cornelia Wallace, ex esposa del cuatro veces gobernador de Alabama George Wallace, ha muerto, anunció la oficina del gobernador. Tenía {más de 60 años}.",No estaba la traducción del segundo enunciado. 
d2da47d6e39242abe037c9b78bb782be24f533fc.3,"CAPE CANAVERAL, Florida (CNN) -- Space shuttle Discovery was scheduled to launch {early Tuesday morning} for a mission to deliver equipment to the international space station.",WHen is Discover scheduled to launch,early Tuesday morning,"CAPE CANAVERAL, Florida (CNN) - El transbordador espacial Discovery estaba programado para lanzarse {a principios de la mañana del martes} para una misión de entrega de equipo a la estación espacial internacional.",
4528854a1b508efd8daccf973fede1a817eafd00.5,"Computer makers are introducing a shotgun spray of newish -- or at least newly named -- products in hopes that one will be a big recession-era hit with consumers, he said. None of these new devices, which he said are characterized only by their {medium size}, fix any obvious problem consumers have with their current computers, he said.",What are most characterized by ?,medium size,"Los fabricantes de computadoras están introduciendo un spray de escopeta de productos newish - o al menos de nuevo nombre - con la esperanza de que uno será un gran éxito de la era de recesión con los consumidores, dijo. Ninguno de estos nuevos dispositivos, que dijo que se caracterizan sólo por {su tamaño medio}, solucionar cualquier problema obvio que los consumidores tienen con sus computadoras actuales, dijo.",
8135217f4100e5adf05de97f25a441fac733f3a0.8,Response to and reviews of the book have been {largely positive}.,Book has gotten what kind of reviews ?,largely positive,La respuesta y las reseñas del libro han sido {en gran medida positivas}.,
03843e6113b084b645223150e2d3594f0a381987.7,"The {U.S. State Department} expressed ""grave concern"" over the launch.",Who has a ` grave concern ' about the launch ?,U.S. State Department,"{El Departamento de Estado de Estados Unidos} expresó ""grave preocupación"" por el lanzamiento.",
3a8a6d9b9cfa2e53e3916d723488226d7dc8b28c.1,{Obama face masks}: These flew off the shelves when they first hit the markets in Japan in December and could be a hit at a fancy dress party.,what are the popular items,Obama face masks,{Máscaras de cara de Obama}: Estos salieron volando de los estantes cuando llegaron por primera vez a los mercados en Japón en diciembre y podrían ser un éxito en una fiesta de disfraces.,Mala traducción. Máscaras de la cara de Obama. 
caaf2ba67f548ff8c8473f9e3051a82595f58820.9,"The rescue crews believe {two} other people may be alive under wreckage nearby, in part because of a text message the crews believe was sent from under the rubble, a CNN crew reported.",how many other peole may be alive ?,two,"Los equipos de rescate creen que otras {dos} personas pueden estar vivas bajo restos cercanos, en parte debido a un mensaje de texto que los equipos creen que fue enviado desde debajo de los escombros, informó un equipo de CNN.",
24d0d960ed6237eb171f0bedfdf9c39c26f765ac.6,"George Feigley, now 68, was convicted in {1975} on charges including statutory rape, indecent assault and corrupting the morals of minors.",When was Feigley convicted ?,1975,"George Feigley, ahora de 68 años, fue condenado en {1975} por cargos como estupro, atentado al pudor y corrupción de la moral de menores.",
ee1ae386430811722a053e3e241f98867b5f9a44.7,"Childersburg officers, unaware of the plane crash, took {Schrenker} to a hotel in nearby Harpersville. After hearing about the crash, they went back to the hotel, where they found that {Schrenker} had checked into the hotel under a fictitious name.",Who did the manager of the hotel said stayed at the hotel overnight ?,Schrenker,"Los oficiales de Childersburg, sin conocer el accidente de avión, llevaron a {Schrenker} a un hotel cercano a Harpersville. Después de enterarse del accidente, regresaron al hotel, donde encontraron que {Schrenker} se había registrado en el hotel con un nombre ficticio.",
43640bc983ea9b60481b8fa3f99a34ab2e129bff.2,"Former Fannie Mae CEO {Jim Johnson} is heading up the search team, and former Deputy U.S. Attorney General Eric Holder is also serving on the committee.",Who has Obama picked for the search committee ?,Jim Johnson,"El ex director ejecutivo de Fannie Mae, {Jim Johnson}, está dirigiendo el equipo de búsqueda, y el ex fiscal general adjunto Eric Holder también está sirviendo en el comité.",
38d13d78fedc889784ffb3cb213a758c758be145.5,(CNN) -- A magazine photo spread of Taliban fighters posing in the uniforms of {10} French soldiers killed last month has sparked an angry response.,What number of troops were killed ?,10,(CNN) -- Una difusión fotográfica de una revista de combatientes talibanes posando con los uniformes de {10} soldados franceses asesinados el mes pasado ha provocado una respuesta enfurecida.,
58cbe870411aed280bdd30b4d94dff1eaabe7832.5,"{Jackson's family} has still not announced the singer's burial arrangements, saying only that it will hold a private ceremony ahead of the massive public memorial service Tuesday.",Who is deciding whether to bring body to public service ?,Jackson 's family,"{La familia de Jackson} todavía no ha anunciado los arreglos de entierro del cantante, diciendo sólo que se llevará a cabo una ceremonia privada antes del masivo funeral público el martes.",
f23ef4f13343cb5ad1fd9e7a351c71f4ee83e4b3.7,"Sartore, a Nebraska native, traveled the country to get glimpses of {69} species -- red wolves, Hawaiian orchids, hellbenders (a prehistoric-looking salamander), and sea turtles -- all now or once hanging on the verge of extinction.",How many animals and plants are endangered ?,69,"Sartore, un nativo de Nebraska, viajó por el país para vislumbrar {69} especies -- lobos rojos, orquídeas hawaianas, hellbenders (una salamandra de aspecto prehistórico), y tortugas marinas -- todo ahora o una vez colgando al borde de la extinción.",
b6f63616e69f57fe43d0f4181343c229228fb1a2.6,"Ward Churchill raised hackles with a 2002 essay that argued the {September 11, 2001}, attacks were a justified reaction to U.S. policies in the Middle East, and said the hijackers who killed nearly 3,000 people in New York, Washington and Pennsylvania had ""the courage of their convictions.""",What was the topic of the essay ?,"September 11 , 2001","Ward Churchill levantó hacks con un ensayo de 2002 que argumentó que los ataques del {11 de septiembre de 2001} fueron una reacción justificada a las políticas estadounidenses en el Medio Oriente, y dijo que los secuestradores que mataron a casi 3.000 personas en Nueva York, Washington y Pennsylvania tenían ""el valor de sus convicciones"".",
966c37bc17394be5d580acd2908777531aa13730.6,"New York (CNN) -- As snow fell across New York Harbor, {Isabel Belarsky} clutched her mother, Clara, aboard a passenger ship that puttered toward Ellis Island and wondered what their new lives would bring.",Who recalls her Ellis Island passage in 1930 ?,Isabel Belarsky,"Nueva York (CNN) -- Al caer la nieve sobre el puerto de Nueva York, {Isabel Belarsky} agarró a su madre, Clara, a bordo de un barco de pasajeros que se dirigió hacia la isla Ellis y se preguntó qué traerían sus nuevas vidas.",
7b2b414d8cbc968f4df05bcefb2f9f0fd3052083.9,"Still, they were asked about their activities around the time Kitterman was killed, and Iraqi government officials told CNN Monday the five were detained as {suspects in connection with Kitterman's slaying}.",what are the men being detained for,suspects in connection with Kitterman 's slaying,"Sin embargo, se les preguntó acerca de sus actividades alrededor de la hora en que Kitterman fue asesinado, y funcionarios del gobierno iraquí le dijeron a CNN el lunes que los cinco fueron detenidos como {sospechosos en relación con el asesinato de Kitterman}.",
91613892fc4326dca7a2a17912c3e485cf497c85.6,The ministry said the officers were patrolling the town of Kizilyurt in a minivan {around midnight} when an unidentified bomber sitting in a parked Lada car set off an unidentified explosive device in his car as the police minivan was passing by.,When did the bomb go off ?,around midnight,El ministerio dijo que los oficiales estaban patrullando la ciudad de Kizilyurt en una minivan {alrededor de la medianoche} cuando un bombardero no identificado sentado en un coche Lada estacionado disparó un artefacto explosivo no identificado en su coche mientras la minivan de la policía pasaba por allí.,
7ce5f5bce014ceb8f83493de9dd0db8e79745320.4,"HERMOSILLO, Mexico (CNN) -- President Felipe Calderon traveled to Hermosillo on Saturday to meet with {health officials} as the death toll of a day care center fire there grew to 38 children.",Who is Calderon to meet with ?,health officials,"HERMOSILLO, México (CNN) -- El presidente Felipe Calderón viajó a Hermosillo el sábado para reunirse con {funcionarios de salud} a medida que el número de muertos de un incendio en una guardería creció a 38 niños.",
3a6440b35c19652981e15a5c80b70d9f81ef8552.5,"The defendants arranged to have ivory from Cameroon, Ivory Coast and Uganda shipped into the United States disguised {as wooden snakes, guitars and statues}, authorities said.",What was ivory reportedly disguised as ?,"as wooden snakes , guitars and statues","Los acusados hicieron arreglos para enviar marfil de Camerún, Costa de Marfil y Uganda a los Estados Unidos disfrazados de {serpientes de madera, guitarras y estatuas}, dijeron las autoridades.",
a8edbe6f71d1a1dc10e662c45afa32e05ae42609.1,"For those seeking to establish Web sites, domain names were available including ""ILoveYouMichael.com,"" which was selling for the ""buy it now"" price of $5,000. Officials at eBay said that compared with the daily average of the week prior, Thursday's gross merchandise volume for Jackson memorabilia increased by 275 percent and sold items increased by {210 percent}.",What is percentage of sell raise of Jackson items from last week ?,210 percent,"Para aquellos que buscan establecer sitios web, los nombres de dominio estaban disponibles incluyendo ""ILoveYouMichael.com"", que estaba vendiendo por el precio de ""comprarlo ahora"" de $5,000. Funcionarios de eBay dijeron que en comparación con el promedio diario de la semana anterior, el volumen bruto de mercancías del jueves para los recuerdos Jackson aumentó en un 275% y los artículos vendidos aumentaron en un {210 por ciento}.",
f53a444855554c7086174f219bb010f90a66d748.5,"Dominick Wesley Arceneaux was {last seen by an aunt Tuesday afternoon} in the front yard of a mobile home in Chidester, in south-central Arkansas, authorities said.",How long has he been missing ?,last seen by an aunt Tuesday afternoon,"Dominick Wesley Arceneaux fue {visto por última vez por una tía el martes por la tarde} en el patio de una casa móvil en Chidester, en el centro-sur de Arkansas, dijeron las autoridades.",
b2128c5aad67d77423355e3c6cad635d3c7312bd.9,"Other winners included {Kate Winslet}, who won best actress for her performance in ""The Reader""; Penelope Cruz, who won best supporting actress honor for ""Vicky Cristina Barcelona""; and ""WALL-E,"" which won best animated feature.",What is the name of the winner for Best Actress ?,Kate Winslet,"Otros ganadores fueron {Kate Winslet}, que ganó la mejor actriz por su actuación en ""The Reader""; Penélope Cruz, que ganó el mejor honor como actriz de apoyo por ""Vicky Cristina Barcelona""; y ""WALL-E"", que ganó el mejor largometraje animado.",
0d2eebc8d722b3d34fbe46fdc0768ede5b1713b1.6,(CNN) -- Five people have been charged with {attempted theft} in Ohio after allegedly trying to steal the carcass of an escaped lion that was set free by its owner -- along with other exotic animals -- and ultimately killed by authorities.,what are Four men and one juvenile were charged ?,attempted theft,(CNN) -- Cinco personas han sido acusadas de {intento de robo} en Ohio después de supuestamente tratar de robar el cadáver de un león escapado que fue liberado por su dueño -- junto con otros animales exóticos -- y finalmente asesinados por las autoridades.,
74711f6af07fc009ca37d7a1ba2e0eaf191ec776.2,"The 1,800 U.S. troops in Djibouti spend just a fraction of their time on military tasks, such as {locating and removing land mines}. They conduct civil affairs operations in seven East African countries -- seen as an antidote to extremism.",What is an example of the extremism being fought against ?,locating and removing land mines,"Las 1.800 tropas estadounidenses en Djibouti dedican sólo una fracción de su tiempo a tareas militares, como {la localización y remoción de minas terrestres}, y llevan a cabo operaciones de asuntos civiles en siete países de África oriental, que se consideran un antídoto contra el extremismo.",
6058aac5d7ac31f17d572957e354e9795414dfe7.7,"KABUL, Afghanistan (CNN) -- Four U.S. service members were killed in fighting Tuesday in {eastern Afghanistan}, the U.S. military said.",Where were the U.S. service members killed ?,eastern Afghanistan,"KABUL, Afganistán (CNN) - Cuatro militares estadounidenses murieron en combates el martes en el {este de Afganistán}, dijeron los militares estadounidenses.",
52bcb56e49705ccecb6edd0edfdaf5379054bd36.2,"""Penny had fought a rare cancer, GIST, since 1992 and Peter's {colon cancer} had spread to his liver,"" the statement said.",What type of illness did Peter have ?,colon cancer,"""Penny había luchado contra un cáncer raro, GIST, desde 1992 y el {cáncer de colon} de Peter se había diseminado a su hígado"", dijo la declaración.",
46ce664a42eac4474d25c435a28790ec25137603.4,"Tsvangirai was {arrested twice} Thursday. He was released Friday, but police impounded his two campaign buses.",Morgan Tsvangirai was detained how many times ?,arrested twice,"Tsvangirai fue {arrestado dos veces} el jueves. Fue liberado el viernes, pero la policía confiscó sus dos autobuses de campaña.",
f0aa1a561102400d5c297f0c0278261d6039b720.9,"KABUL, Afghanistan (CNN) -- A suicide car bomb blast near a voter registration site killed {16 people, 14 of them children}, and wounded 58 in southeastern Afghanistan on Sunday morning, according to a senior police official and the U.S. military.",What are their names and ages ?,"16 people , 14 of them children","KABUL, Afganistán (CNN) - Un atentado suicida con coche bomba cerca de un sitio de registro de votantes mató a {16 personas, 14 de ellas niños}, e hirió a 58 en el sudeste de Afganistán el domingo por la mañana, según un alto funcionario de la policía y el ejército estadounidense.",
2fed461ab73a1efc76de55c7bdb5d6a43e196114.2,"Ahtisaari twice worked to find a solution in Kosovo -- first in 1999 and again between 2005 and 2007. He also worked with others this year to find a peaceful solution to the problems in {Iraq}, the committee said.",what country did they find a peaceful solution,Iraq,"Ahtisaari trabajó en dos ocasiones para encontrar una solución en Kosovo, primero en 1999 y de nuevo entre 2005 y 2007, también trabajó con otros este año para encontrar una solución pacífica a los problemas en {Iraq}, dijo el comité.",
